,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
6575,2022-02-10,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Home,500.0,0,2,26,0.0,0.977,4,44,4.5,1.0,2,0
6576,2021-10-17,5:00 PM,Ottawa Senators,Dallas Stars,Home,8067.0,3,2,27,11.1,0.941,9,34,5.9,0.889,11,1
6577,2024-03-07,10:30 PM,Ottawa Senators,Los Angeles Kings,Away,16855.0,3,4,31,9.7,0.886,2,35,11.4,0.903,10,1
6578,2024-11-07,7:00 PM,Ottawa Senators,New York Islanders,Home,15677.0,2,4,30,6.7,0.875,6,25,16.0,0.933,8,1
6579,2024-01-25,7:00 PM,Ottawa Senators,Boston Bruins,Home,18722.0,2,3,37,5.4,0.87,8,23,13.0,0.946,18,1
6580,2022-02-19,7:00 PM,Ottawa Senators,Boston Bruins,Home,5212.0,2,3,31,6.5,0.909,6,33,9.1,0.935,10,1
6581,2024-01-04,10:00 PM,Ottawa Senators,Seattle Kraken,Away,17151.0,1,4,33,3.0,0.889,4,28,14.3,0.97,8,0
6582,2023-03-23,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Home,16133.0,7,2,35,20.0,0.931,10,29,6.9,0.824,18,0
6583,2024-12-14,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Home,18892.0,3,2,31,9.7,0.926,0,27,7.4,0.903,4,0
6584,2024-01-09,9:00 PM,Ottawa Senators,Calgary Flames,Away,17219.0,3,6,33,9.1,0.857,4,36,16.7,0.909,6,1
6585,2024-12-29,8:00 PM,Ottawa Senators,Minnesota Wild,Away,18989.0,3,1,37,8.1,0.968,11,31,3.2,0.944,11,1
6586,2025-04-01,7:00 PM,Ottawa Senators,Buffalo Sabres,Home,16446.0,2,5,35,5.7,0.81,6,22,22.7,0.943,12,1
6587,2024-01-29,7:00 PM,Ottawa Senators,Nashville Predators,Home,16284.0,4,3,35,11.4,0.727,8,28,10.7,0.886,8,1
6588,2025-01-12,5:00 PM,Ottawa Senators,Dallas Stars,Home,17653.0,3,2,27,11.1,0.923,8,26,7.7,0.889,6,1
6589,2022-12-08,8:30 PM,Ottawa Senators,Dallas Stars,Away,18023.0,3,4,31,9.7,0.875,4,32,12.5,0.903,6,1
6590,2022-03-22,7:30 PM,Ottawa Senators,New York Islanders,Away,15856.0,0,3,24,0.0,0.923,4,27,11.1,1.0,4,1
6591,2022-03-24,8:00 PM,Ottawa Senators,Winnipeg Jets,Away,14175.0,5,2,33,15.2,0.917,0,24,8.3,0.875,2,0
6592,2025-04-03,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Home,15187.0,2,1,19,10.5,0.969,6,32,3.1,0.895,6,0
6593,2024-01-27,7:00 PM,Ottawa Senators,New York Rangers,Home,19262.0,2,7,31,6.5,0.765,28,29,24.1,0.935,14,1
6594,2023-11-02,7:00 PM,Ottawa Senators,Los Angeles Kings,Home,16216.0,2,3,26,7.7,0.921,8,38,7.9,0.923,6,1
6595,2022-12-02,7:00 PM,Ottawa Senators,New York Rangers,Away,18006.0,3,2,37,8.1,0.926,14,27,7.4,0.919,18,1
6596,2023-03-02,7:00 PM,Ottawa Senators,New York Rangers,Away,18006.0,5,3,34,14.7,0.906,21,32,9.4,0.879,6,1
6597,2024-01-11,7:00 PM,Ottawa Senators,Buffalo Sabres,Away,16083.0,3,5,28,10.7,0.857,6,32,15.6,0.893,8,1
6598,2023-03-04,7:00 PM,Ottawa Senators,Columbus Blue Jackets,Home,18073.0,5,2,39,12.8,0.905,6,21,9.5,0.826,6,1
6599,2023-01-28,7:00 PM,Ottawa Senators,Montreal Canadiens,Home,20034.0,5,0,36,13.9,1.0,6,28,0.0,0.886,6,1
6600,2025-04-05,2:00 PM,Ottawa Senators,Florida Panthers,Home,18611.0,3,0,22,13.6,1.0,18,39,0.0,0.905,32,1
6601,2024-01-06,10:00 PM,Ottawa Senators,Edmonton Oilers,Away,18347.0,1,3,30,3.3,0.935,6,46,6.5,0.967,6,1
6602,2024-11-16,7:00 PM,Ottawa Senators,Carolina Hurricanes,Away,18808.0,0,4,24,0.0,0.889,10,28,14.3,1.0,8,1
6603,2025-03-25,7:00 PM,Ottawa Senators,Buffalo Sabres,Away,13955.0,2,3,32,6.3,0.875,2,24,12.5,0.938,8,1
6604,2021-10-14,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Home,15159.0,3,2,36,8.3,0.958,10,48,4.2,0.885,8,0
6605,2024-03-12,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Home,19236.0,2,1,39,5.1,0.971,9,35,2.9,0.949,11,0
6606,2025-01-25,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Home,18818.0,2,1,23,8.7,0.966,4,29,3.4,0.913,6,0
6607,2025-01-30,7:00 PM,Ottawa Senators,Washington Capitals,Home,18792.0,5,4,34,14.7,0.886,12,35,11.4,0.853,10,0
6608,2025-04-13,1:00 PM,Ottawa Senators,Philadelphia Flyers,Home,16059.0,4,3,25,16.0,0.906,6,32,9.4,0.84,8,0
6609,2022-11-25,3:00 PM,Ottawa Senators,Anaheim Ducks,Away,14278.0,5,1,33,15.2,0.969,17,32,3.1,0.848,21,1
6610,2022-04-03,1:00 PM,Ottawa Senators,Detroit Red Wings,Home,16402.0,5,2,36,13.9,0.938,4,32,6.3,0.912,8,1
6611,2023-12-19,9:00 PM,Ottawa Senators,Arizona Coyotes,Away,4600.0,3,4,22,13.6,0.895,15,38,10.5,0.5,15,1
6612,2021-10-23,1:00 PM,Ottawa Senators,New York Rangers,Home,11167.0,2,3,28,7.1,0.957,20,26,11.5,0.929,20,1
6613,2023-12-17,8:00 PM,Ottawa Senators,Vegas Golden Knights,Away,17892.0,3,6,25,12.0,0.806,10,31,19.4,0.667,10,0
6614,2024-12-28,7:00 PM,Ottawa Senators,Winnipeg Jets,Away,14734.0,2,4,35,5.7,0.826,6,23,17.4,0.943,8,0
6615,2023-11-11,7:00 PM,Ottawa Senators,Calgary Flames,Home,18874.0,4,1,38,10.5,0.96,6,25,4.0,0.895,10,1
6616,2022-02-26,7:00 PM,Ottawa Senators,Montreal Canadiens,Home,9958.0,1,2,27,3.7,0.938,8,32,6.3,0.963,8,1
6617,2024-10-12,7:00 PM,Ottawa Senators,Montreal Canadiens,Away,21105.0,1,4,25,4.0,0.846,10,26,15.4,0.96,10,1
6618,2022-02-07,7:00 PM,Ottawa Senators,New Jersey Devils,Home,500.0,4,1,24,16.7,0.97,2,33,3.0,0.833,0,1
6619,2022-11-16,7:00 PM,Ottawa Senators,Buffalo Sabres,Home,13558.0,4,1,40,10.0,0.967,18,30,3.3,0.917,14,1
6620,2024-03-17,6:00 PM,Ottawa Senators,Carolina Hurricanes,Home,16273.0,2,7,32,6.3,0.816,6,38,18.4,0.938,4,1
6621,2024-02-13,7:00 PM,Ottawa Senators,Columbus Blue Jackets,Home,15203.0,6,3,30,20.0,0.925,12,40,7.5,0.828,14,1
6622,2023-12-15,8:00 PM,Ottawa Senators,Dallas Stars,Away,18532.0,4,5,29,13.8,0.792,6,24,20.8,0.0,6,1
6623,2024-11-30,7:00 PM,Ottawa Senators,Los Angeles Kings,Away,16808.0,2,5,22,9.1,0.846,6,27,18.5,0.909,2,1
6624,2023-10-24,6:45 PM,Ottawa Senators,Buffalo Sabres,Home,14278.0,4,6,38,10.5,0.722,27,24,25.0,0.895,31,1
6625,2023-12-14,8:00 PM,Ottawa Senators,St. Louis Blues,Away,18096.0,2,4,34,5.9,0.867,11,30,13.3,0.941,9,0
6626,2024-03-23,7:00 PM,Ottawa Senators,New Jersey Devils,Away,16514.0,5,2,25,20.0,0.9,13,20,10.0,0.8,15,1
6627,2023-04-08,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Home,19044.0,7,4,40,17.5,0.833,10,24,16.7,0.846,18,0
6628,2022-11-14,5:30 PM,Ottawa Senators,New York Islanders,Home,13408.0,2,4,38,5.3,0.912,11,35,11.4,0.947,17,1
6629,2021-10-25,7:00 PM,Ottawa Senators,Washington Capitals,Home,11387.0,5,7,37,13.5,0.75,14,31,22.6,0.865,16,0
6630,2025-01-19,1:00 PM,Ottawa Senators,New Jersey Devils,Away,16514.0,2,1,20,10.0,0.962,2,26,3.8,0.9,6,1
6631,2021-10-29,8:30 PM,Ottawa Senators,Dallas Stars,Away,17346.0,4,1,24,16.7,0.974,4,39,2.6,0.833,6,1
6632,2025-03-27,7:00 PM,Ottawa Senators,Detroit Red Wings,Away,19515.0,4,3,32,12.5,0.912,17,34,8.8,0.7,9,1
6633,2024-11-01,7:00 PM,Ottawa Senators,New York Rangers,Away,18006.0,1,2,41,2.4,0.889,4,18,11.1,0.976,10,1
6634,2022-11-12,1:00 PM,Ottawa Senators,Philadelphia Flyers,Away,16912.0,4,1,27,14.8,0.974,16,38,2.6,0.885,16,0
6635,2022-12-18,2:00 PM,Ottawa Senators,Minnesota Wild,Away,18213.0,2,4,28,7.1,0.864,6,23,17.4,0.929,6,1
6636,2021-10-16,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Away,18211.0,1,3,21,4.8,0.897,6,29,10.3,0.952,4,0
6637,2022-11-23,10:00 PM,Ottawa Senators,Vegas Golden Knights,Away,17955.0,1,4,40,2.5,0.914,8,36,11.1,0.975,4,0
6638,2024-03-02,7:00 PM,Ottawa Senators,Philadelphia Flyers,Away,18971.0,2,4,26,7.7,0.923,10,40,10.0,0.923,12,0
6639,2024-10-29,7:00 PM,Ottawa Senators,St. Louis Blues,Home,15784.0,8,1,35,22.9,0.963,12,27,3.7,0.762,10,0
6640,2022-03-19,7:00 PM,Ottawa Senators,Montreal Canadiens,Away,21105.0,1,5,30,3.3,0.815,6,27,18.5,0.967,8,1
6641,2022-02-22,7:00 PM,Ottawa Senators,Minnesota Wild,Home,7602.0,4,3,34,11.8,0.93,6,43,7.0,0.882,8,1
6642,2025-04-15,7:00 PM,Ottawa Senators,Chicago Blackhawks,Home,14115.0,3,4,37,8.1,0.75,8,16,25.0,0.919,8,1
6643,2025-01-11,4:00 PM,Ottawa Senators,Pittsburgh Penguins,Away,18043.0,5,0,22,22.7,1.0,20,29,0.0,0.706,16,0
6644,2023-12-27,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Away,19261.0,4,2,30,13.3,0.944,11,36,5.6,0.897,7,0
6645,2025-02-03,7:30 PM,Ottawa Senators,Nashville Predators,Away,17159.0,5,2,39,12.8,0.926,6,27,7.4,0.895,12,1
6646,2023-12-29,7:00 PM,Ottawa Senators,New Jersey Devils,Home,20022.0,2,6,27,7.4,0.8,8,30,20.0,0.926,8,1
6647,2025-04-17,7:00 PM,Ottawa Senators,Carolina Hurricanes,Home,16193.0,7,5,32,21.9,0.848,6,33,15.2,0.781,28,1
6648,2023-12-23,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Home,19286.0,5,4,26,19.2,0.882,14,34,11.8,0.808,8,0
6649,2022-11-30,7:00 PM,Ottawa Senators,New York Rangers,Home,14654.0,1,3,35,2.9,0.917,6,36,8.3,0.971,8,1
6650,2022-11-21,10:30 PM,Ottawa Senators,San Jose Sharks,Away,11295.0,1,5,38,2.6,0.571,11,31,16.1,0.974,9,0
6651,2023-03-06,9:00 PM,Ottawa Senators,Chicago Blackhawks,Away,15049.0,0,5,35,0.0,0.762,47,21,23.8,1.0,15,1
6652,2024-02-10,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Home,19679.0,5,3,32,15.6,0.914,0,35,8.6,0.871,19,0
6653,2021-10-21,7:00 PM,Ottawa Senators,San Jose Sharks,Home,8994.0,1,2,31,3.2,0.917,10,24,8.3,0.968,10,0
6654,2022-12-17,1:00 PM,Ottawa Senators,Detroit Red Wings,Away,19515.0,6,3,28,21.4,0.906,14,32,9.4,0.815,10,1
6655,2023-11-09,7:00 PM,Ottawa Senators,Vancouver Canucks,Home,16653.0,2,5,30,6.7,0.688,6,16,31.3,0.933,4,0
6656,2022-04-07,7:00 PM,Ottawa Senators,Nashville Predators,Home,12103.0,2,3,29,6.9,0.912,18,34,8.8,0.931,18,1
6657,2022-11-19,1:00 PM,Ottawa Senators,New Jersey Devils,Home,18881.0,1,5,26,3.8,0.833,8,36,13.9,0.962,4,1
6658,2023-12-21,9:00 PM,Ottawa Senators,Colorado Avalanche,Away,18107.0,4,6,45,8.9,0.868,10,39,15.4,0.911,12,1
6659,2022-02-08,7:00 PM,Ottawa Senators,Carolina Hurricanes,Home,500.0,4,3,31,12.9,0.933,10,45,6.7,0.871,12,1
6660,2023-02-25,7:00 PM,Ottawa Senators,Montreal Canadiens,Away,21105.0,5,2,22,22.7,0.938,11,32,6.3,0.773,7,1
6661,2023-03-16,7:00 PM,Ottawa Senators,Colorado Avalanche,Home,19158.0,4,5,36,11.1,0.833,10,30,16.7,0.889,14,1
6662,2021-12-14,7:00 PM,Ottawa Senators,Florida Panthers,Away,13759.0,8,2,38,21.1,0.943,21,35,5.7,0.789,37,1
6663,2024-01-16,7:00 PM,Ottawa Senators,Colorado Avalanche,Home,16242.0,4,7,40,10.0,0.818,10,34,20.6,0.9,10,1
6664,2025-04-08,7:00 PM,Ottawa Senators,Columbus Blue Jackets,Away,15188.0,2,5,35,5.7,0.857,6,35,14.3,0.943,10,1
6665,2025-03-11,7:00 PM,Ottawa Senators,Philadelphia Flyers,Away,18201.0,5,2,24,20.8,0.909,4,22,9.1,0.826,4,0
6666,2025-01-03,8:00 PM,Ottawa Senators,St. Louis Blues,Away,18096.0,0,4,20,0.0,0.84,7,25,16.0,1.0,7,0
6667,2022-04-09,7:00 PM,Ottawa Senators,New York Rangers,Away,18006.0,1,5,22,4.5,0.848,2,33,15.2,0.955,2,1
6668,2022-01-13,9:00 PM,Ottawa Senators,Calgary Flames,Away,9639.0,4,1,34,11.8,0.964,7,28,3.6,0.882,21,1
6669,2022-12-14,7:00 PM,Ottawa Senators,Montreal Canadiens,Home,19567.0,3,2,31,9.7,0.92,6,25,8.0,0.903,14,1
6670,2022-03-18,7:00 PM,Ottawa Senators,Philadelphia Flyers,Home,11431.0,3,1,36,8.3,0.966,10,29,3.4,0.943,10,0
6671,2024-04-07,6:00 PM,Ottawa Senators,Washington Capitals,Away,17902.0,3,2,21,14.3,0.909,8,22,9.1,0.857,6,0
6672,2024-10-25,6:00 PM,Ottawa Senators,Vegas Golden Knights,Away,17564.0,4,6,39,10.3,0.815,4,28,21.4,0.897,4,0
6673,2024-11-23,7:00 PM,Ottawa Senators,Vancouver Canucks,Home,18995.0,3,4,29,10.3,0.81,33,21,19.0,0.897,30,0
6674,2025-03-10,7:30 PM,Ottawa Senators,Detroit Red Wings,Home,18561.0,2,1,23,8.7,0.98,8,49,2.0,0.913,10,1
6675,2023-02-19,2:00 PM,Ottawa Senators,St. Louis Blues,Home,18871.0,7,2,34,20.6,0.938,19,32,6.3,0.794,25,0
6676,2023-03-25,7:00 PM,Ottawa Senators,New Jersey Devils,Away,16514.0,3,5,28,10.7,0.882,9,35,14.3,0.893,21,1
6677,2022-01-15,10:00 PM,Ottawa Senators,Edmonton Oilers,Away,9150.0,6,4,26,23.1,0.892,6,37,10.8,0.8,6,1
6678,2023-10-14,1:00 PM,Ottawa Senators,Philadelphia Flyers,Home,20011.0,5,2,31,16.1,0.905,21,21,9.5,0.839,19,0
6679,2021-12-07,7:00 PM,Ottawa Senators,New York Islanders,Home,10229.0,3,5,33,9.1,0.815,8,27,18.5,0.909,14,1
6680,2022-12-06,7:00 PM,Ottawa Senators,Los Angeles Kings,Home,13459.0,2,5,33,6.1,0.643,6,28,17.9,0.939,8,1
6681,2023-12-05,7:00 PM,Ottawa Senators,New York Rangers,Home,17362.0,6,2,36,16.7,0.943,13,35,5.7,0.857,11,1
6682,2024-03-19,7:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,2,6,31,6.5,0.769,16,26,23.1,0.935,10,1
6683,2021-11-11,7:00 PM,Ottawa Senators,Los Angeles Kings,Home,8221.0,0,2,34,0.0,0.944,8,36,5.6,1.0,8,1
6684,2024-04-09,7:00 PM,Ottawa Senators,Florida Panthers,Away,17872.0,0,2,26,0.0,0.933,20,30,6.7,1.0,16,1
6685,2024-03-30,7:00 PM,Ottawa Senators,Winnipeg Jets,Away,15225.0,3,2,27,11.1,0.933,10,30,6.7,0.889,10,0
6686,2024-11-21,7:00 PM,Ottawa Senators,Vegas Golden Knights,Home,16822.0,2,3,40,5.0,0.906,6,32,9.4,0.95,8,0
6687,2023-03-21,7:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,1,2,41,2.4,0.943,8,35,5.7,0.976,6,1
6688,2024-11-05,7:00 PM,Ottawa Senators,Buffalo Sabres,Away,12260.0,1,5,38,2.6,0.853,23,34,14.7,0.974,21,1
6689,2025-03-13,7:00 PM,Ottawa Senators,Boston Bruins,Home,17458.0,6,3,32,18.8,0.88,4,25,12.0,0.733,6,1
6690,2023-02-27,7:00 PM,Ottawa Senators,Detroit Red Wings,Home,16214.0,6,2,42,14.3,0.917,8,24,8.3,0.857,12,1
6691,2023-10-28,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Away,17631.0,5,2,26,19.2,0.953,4,43,4.7,0.667,6,0
6692,2022-04-16,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Home,18655.0,4,5,29,13.8,0.878,4,41,12.2,0.862,2,0
6693,2022-10-13,7:00 PM,Ottawa Senators,Buffalo Sabres,Away,15364.0,1,4,36,2.8,0.941,8,36,11.1,0.972,8,1
6694,2024-11-14,7:00 PM,Ottawa Senators,Philadelphia Flyers,Home,17162.0,4,5,37,10.8,0.737,4,19,26.3,0.892,12,0
6695,2024-03-16,12:30 PM,Ottawa Senators,New York Islanders,Away,17255.0,4,3,30,13.3,0.909,6,33,9.1,0.867,6,1
6696,2022-02-15,7:00 PM,Ottawa Senators,St. Louis Blues,Home,500.0,2,5,20,10.0,0.871,8,36,13.9,0.9,8,0
6697,2024-12-07,7:00 PM,Ottawa Senators,Nashville Predators,Home,16741.0,3,1,30,10.0,0.973,7,37,2.7,0.9,11,1
6698,2023-10-26,7:30 PM,Ottawa Senators,New York Islanders,Away,14911.0,2,3,47,4.3,0.921,15,38,7.9,0.957,21,1
6699,2024-11-09,7:00 PM,Ottawa Senators,Boston Bruins,Away,17850.0,3,2,34,8.8,0.875,4,16,12.5,0.912,6,1
6700,2024-03-24,6:00 PM,Ottawa Senators,Edmonton Oilers,Home,19344.0,5,3,16,31.3,0.917,6,36,8.3,0.733,8,1
6701,2025-01-18,3:00 PM,Ottawa Senators,Boston Bruins,Home,18768.0,6,5,44,11.4,0.821,17,28,17.9,0.886,15,1
6702,2022-03-16,7:30 PM,Ottawa Senators,Columbus Blue Jackets,Home,10087.0,1,4,31,3.2,0.921,4,39,10.3,0.968,4,1
6703,2023-10-15,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Home,15584.0,5,2,38,13.2,0.917,6,24,8.3,0.892,8,0
6704,2023-04-01,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Home,20097.0,0,3,31,0.0,0.813,2,20,15.0,1.0,4,0
6705,2023-12-02,7:00 PM,Ottawa Senators,Seattle Kraken,Home,18159.0,2,0,28,7.1,1.0,6,39,0.0,0.929,6,0
6706,2022-04-29,7:00 PM,Ottawa Senators,Philadelphia Flyers,Away,17575.0,4,2,36,11.1,0.941,6,34,5.9,0.914,8,0
6707,2022-01-01,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Away,989.0,0,6,23,0.0,0.85,12,40,15.0,1.0,6,0
6708,2022-01-20,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Away,18060.0,4,6,43,9.3,0.714,20,34,17.6,0.907,18,0
6709,2022-01-18,7:00 PM,Ottawa Senators,Buffalo Sabres,Home,,1,3,44,2.3,0.935,9,32,9.4,0.977,25,1
6710,2023-10-11,7:00 PM,Ottawa Senators,Carolina Hurricanes,Away,18893.0,3,5,30,10.0,0.881,14,42,11.9,0.9,10,1
6711,2021-12-01,7:30 PM,Ottawa Senators,Vancouver Canucks,Home,10571.0,2,6,21,9.5,0.829,14,35,17.1,0.905,12,0
6712,2023-01-31,7:00 PM,Ottawa Senators,Montreal Canadiens,Away,21105.0,5,4,29,17.2,0.875,10,32,12.5,0.828,6,1
6713,2022-12-27,7:00 PM,Ottawa Senators,Boston Bruins,Home,20016.0,3,2,32,6.3,0.961,6,51,3.9,0.938,4,1
6714,2025-01-21,7:00 PM,Ottawa Senators,New York Rangers,Away,17662.0,0,5,20,0.0,0.875,14,29,17.2,1.0,10,1
6715,2022-02-01,7:30 PM,Ottawa Senators,New York Islanders,Away,15258.0,1,4,27,3.7,0.867,8,30,13.3,0.963,6,1
6716,2023-04-06,7:00 PM,Ottawa Senators,Florida Panthers,Away,16675.0,2,7,58,3.4,0.75,88,30,23.3,0.966,78,1
6717,2024-10-27,9:00 PM,Ottawa Senators,Colorado Avalanche,Away,18020.0,4,5,30,13.3,0.862,2,32,15.6,0.867,2,1
6718,2024-03-28,7:00 PM,Ottawa Senators,Chicago Blackhawks,Home,19292.0,2,0,34,5.9,1.0,4,19,0.0,0.941,4,1
6719,2023-12-12,7:00 PM,Ottawa Senators,Carolina Hurricanes,Home,16877.0,1,4,32,3.1,0.857,20,28,14.3,0.969,12,1
6720,2022-04-18,10:00 PM,Ottawa Senators,Seattle Kraken,Away,17151.0,2,4,14,14.3,0.893,15,29,13.8,0.857,9,0
6721,2025-01-16,7:00 PM,Ottawa Senators,Washington Capitals,Home,17242.0,0,1,24,0.0,0.962,6,26,3.8,1.0,10,0
6722,2023-04-04,7:00 PM,Ottawa Senators,Carolina Hurricanes,Away,18680.0,2,3,28,7.1,0.919,10,37,8.1,0.929,8,1
6723,2021-12-04,7:00 PM,Ottawa Senators,Colorado Avalanche,Home,14237.0,6,5,34,17.6,0.839,4,31,16.1,0.733,6,1
6724,2022-04-23,7:00 PM,Ottawa Senators,Montreal Canadiens,Home,19410.0,6,4,26,23.1,0.917,25,48,8.3,0.769,27,1
6725,2023-01-01,7:00 PM,Ottawa Senators,Buffalo Sabres,Home,18231.0,3,1,33,9.1,0.971,6,34,2.9,0.938,2,1
6726,2025-02-22,7:00 PM,Ottawa Senators,Montreal Canadiens,Home,18840.0,2,5,27,7.4,0.667,11,25,20.0,0.926,13,1
6727,2023-04-02,6:00 PM,Ottawa Senators,Columbus Blue Jackets,Away,18872.0,3,4,27,11.1,0.818,4,22,18.2,0.889,4,1
6728,2024-04-02,8:00 PM,Ottawa Senators,Minnesota Wild,Away,18056.0,2,3,32,6.3,0.842,10,19,15.8,0.938,8,1
6729,2022-03-26,7:00 PM,Ottawa Senators,Florida Panthers,Home,17201.0,3,4,22,13.6,0.939,4,49,6.1,0.864,8,1
6730,2022-02-13,12:30 PM,Ottawa Senators,Washington Capitals,Away,18573.0,4,1,26,15.4,0.971,13,34,2.9,0.846,15,0
6731,2025-03-30,5:00 PM,Ottawa Senators,Pittsburgh Penguins,Away,16016.0,0,1,31,0.0,0.971,6,35,2.9,1.0,4,0
6732,2023-03-20,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Away,17080.0,2,1,21,9.5,0.98,6,49,2.0,0.905,4,0
6733,2022-02-17,7:00 PM,Ottawa Senators,Buffalo Sabres,Away,7026.0,3,1,28,10.7,0.958,17,24,4.2,0.926,19,1
6734,2022-04-26,7:00 PM,Ottawa Senators,New Jersey Devils,Home,13101.0,5,4,34,14.7,0.902,4,41,9.8,0.853,6,1
6735,2023-02-14,7:30 PM,Ottawa Senators,New York Islanders,Away,15134.0,3,2,34,5.9,0.958,12,48,4.2,0.941,6,1
6736,2024-04-06,7:00 PM,Ottawa Senators,New Jersey Devils,Home,19146.0,3,4,28,10.7,0.667,11,28,14.3,0.893,15,1
6737,2024-12-05,7:00 PM,Ottawa Senators,Detroit Red Wings,Home,16739.0,2,1,32,6.3,0.95,8,20,5.0,0.938,12,1
6738,2025-03-08,12:30 PM,Ottawa Senators,New York Rangers,Home,18224.0,4,3,37,10.8,0.87,4,23,13.0,0.892,10,1
6739,2025-03-18,7:00 PM,Ottawa Senators,Montreal Canadiens,Away,21105.0,3,6,25,12.0,0.871,8,33,18.2,0.88,6,1
6740,2022-04-22,7:00 PM,Ottawa Senators,Columbus Blue Jackets,Away,18116.0,2,1,26,3.8,0.971,4,34,2.9,0.962,4,1
6741,2024-01-31,7:00 PM,Ottawa Senators,Detroit Red Wings,Away,19515.0,3,2,25,12.0,0.92,2,25,8.0,0.88,6,1
6742,2022-01-22,7:00 PM,Ottawa Senators,Washington Capitals,Away,18573.0,2,3,22,9.1,0.909,4,33,9.1,0.909,4,0
6743,2022-01-23,6:00 PM,Ottawa Senators,Columbus Blue Jackets,Away,15037.0,2,1,33,6.1,0.972,4,36,2.8,0.939,6,1
6744,2022-04-12,7:30 PM,Ottawa Senators,Detroit Red Wings,Away,16093.0,4,1,32,12.5,0.96,8,25,4.0,0.933,4,1
6745,2024-03-01,7:00 PM,Ottawa Senators,Arizona Coyotes,Home,17734.0,3,5,37,8.1,0.862,12,30,16.7,0.919,10,1
6746,2023-12-07,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Home,19309.0,3,4,41,7.3,0.818,2,22,18.2,0.935,4,0
6747,2022-04-28,7:00 PM,Ottawa Senators,Florida Panthers,Home,17102.0,0,4,27,0.0,0.867,21,30,13.3,1.0,11,1
6748,2023-01-03,7:00 PM,Ottawa Senators,Columbus Blue Jackets,Home,14457.0,4,0,34,11.8,1.0,6,22,0.0,0.909,12,1
6749,2025-02-06,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Away,19092.0,1,5,28,3.6,0.867,6,31,16.1,0.964,6,0
6750,2024-04-04,7:00 PM,Ottawa Senators,Florida Panthers,Home,17653.0,0,6,30,0.0,0.765,6,31,19.4,1.0,14,1
6751,2023-01-27,7:00 PM,Ottawa Senators,Toronto Maple Leafs,Away,18727.0,6,2,34,17.6,0.939,8,33,6.1,0.824,12,0
6752,2022-04-19,10:00 PM,Ottawa Senators,Vancouver Canucks,Away,18845.0,4,3,31,9.7,0.919,10,37,8.1,1.0,4,0
6753,2025-01-14,7:30 PM,Ottawa Senators,New York Islanders,Away,15101.0,2,0,27,7.4,1.0,7,24,0.0,0.962,7,1
6754,2025-01-02,8:00 PM,Ottawa Senators,Dallas Stars,Away,18532.0,2,4,13,15.4,0.84,10,25,16.0,0.846,8,1
6755,2023-04-13,7:00 PM,Ottawa Senators,Buffalo Sabres,Away,16739.0,3,4,33,9.1,0.889,8,36,11.1,0.909,6,1
6756,2023-01-16,8:00 PM,Ottawa Senators,St. Louis Blues,Away,18096.0,1,2,33,3.0,0.9,9,20,10.0,0.97,7,0
6757,2023-01-20,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Away,18237.0,1,4,45,2.2,0.909,26,44,9.1,0.978,18,0
6758,2023-02-28,7:00 PM,Ottawa Senators,Detroit Red Wings,Home,14071.0,6,1,27,22.2,0.941,27,17,5.9,0.778,33,1
6759,2022-03-01,7:00 PM,Ottawa Senators,Tampa Bay Lightning,Away,19092.0,2,5,27,7.4,0.773,26,22,22.7,0.926,26,0
6760,2021-12-06,7:00 PM,Ottawa Senators,New Jersey Devils,Away,10312.0,3,2,23,8.7,0.917,4,24,8.3,0.913,6,1
6761,2025-03-05,7:30 PM,Ottawa Senators,Chicago Blackhawks,Away,17432.0,4,3,26,15.4,0.85,2,20,15.0,0.846,2,1
6762,2025-01-09,7:00 PM,Ottawa Senators,Buffalo Sabres,Home,16276.0,0,4,35,0.0,0.81,15,21,19.0,1.0,15,1
6763,2023-01-18,7:00 PM,Ottawa Senators,Pittsburgh Penguins,Home,17106.0,5,4,40,12.5,0.789,10,19,21.1,0.875,18,0
